doi,bso_classification_classe,source
10.1117/1.JMI.6.1.014005,7,local
10.1109/ATNAC.2018.8615202,2,local
10.23736/S1824-4785.17.02789-3,7,local
10.1097/CCO.0000000000000522,7,local
10.1097/CCO.0000000000000531,7,local
10.1097/GOX.0000000000001167,7,local
10.1097/QAI.0000000000001940,7,local
10.1097/CCO.0000000000000536,7,local
10.21638/11701/spbu24.2019.108,5,local
10.1097/DAD.0000000000001244,7,local
10.2514/1.G003866,2,local
10.1214/18-ECP183,6,local
10.1021/acs.jpcc.9b01406,8,local
10.1109/SAS.2019.8706089,2,local
10.1097/CCO.0000000000000524,7,local
10.1371/JOURNAL.PONE.0216221,7,local
10.1029/2019JB017541,3,local
10.1109/ACCESS.2019.2914635,2,local
10.1016/j.neurol.2019.04.001,7,local
10.1109/ICIN.2019.8685878,2,local
10.1108/JAAR-01-2018-0020,9,local
10.1161/ATVBAHA.118.311727,7,local
10.1108/S0733-558X20190000061009,9,local
10.1016/j.annpat.2019.04.001,7,local
10.1109/LCSYS.2019.2915004,2,local
10.1017/CBO9780511530227.001,5,local
10.2528/PIERM18121404,2,local
10.1164/rccm.201807-1237OC,7,local
10.1016/j.annpat.2019.04.006,7,local
10.1109/INFOCOM.2019.8737602,2,local
10.1109/ICASSP.2019.8682432,2,local
10.3233/HSM-180413,2,local
10.3897/BDJ.7.e32555,0,local
10.1016/j.annpat.2019.06.002,7,local
10.1109/INFOCOM.2019.8737415,2,local
10.1158/0008-5472.CAN-18-2043,7,local
10.1109/INFOCOM.2019.8737546,2,local
10.1029/2019JB017510,3,local
10.1029/2019JB017684,3,local
10.2215/CJN.11791018,7,local
10.1117/1.JMI.6.3.034002,7,local
10.1029/2019TC005501,3,local
10.23736/S1824-4785.18.03006-6,7,local
10.1109/SMC.2019.8914666,2,local
10.1016/B978-0-12-409548-9.10874-7,0,local
10.23919/ECC.2019.8796079,2,local
10.1212/WNL.0000000000007938,7,local
10.1109/ICRA.2019.8794218,4,local
10.1158/1078-0432.CCR-18-3944,7,local
10.4324/9781351289245-7,9,local
10.1016/S2213-2600(19)30138-9,7,local
10.1097/QAD.0000000000002298,7,local
10.23919/IFIPNetworking.2019.8816854,2,local
10.4171/JEMS/904,6,local
10.1109/CoDIT.2019.8820486,2,local
10.1097/MEG.0000000000001408,7,local
10.1109/JERM.2019.2921076,4,local
10.1016/j.chaos.2019.08.010,6,local
10.1109/CompComm.2018.8780826,2,local
10.1016/S0140-6736(16)32128-6,7,local
10.1109/TSP.2016.2601282,2,local
10.7712/100016.2255.5821,2,local
10.1017/S1053837216000262,5,local
10.1097/ACI.0000000000000303,7,local
10.3847/0004-637X/831/2/178,3,local
10.1287/ORSC.2016.1070,2,local
10.1103/PhysRevD.94.104011,8,local
10.1097/MD.0000000000005212,7,local
10.1109/INFCOMW.2016.7562249,2,local
10.1109/TGRS.2016.2612821,3,local
10.1016/S1878-6480(16)30546-8,7,local
10.1109/RCIS.2016.7549299,2,local
10.3934/dcdss.2016085,6,local
10.1097/MD.0000000000004890,7,local
10.1109/JSTARS.2019.2925416,3,local
10.1097/SLA.0000000000003512,7,local
10.1109/APUSNCURSINRSM.2019.8888562,2,local
10.1109/ISBI.2019.8759298,2,local
10.1109/ISBI.2019.8759317,2,local
10.2147/IJN.S211496,1,local
10.1109/WCNC.2019.8885767,2,local
10.1109/ISBI.2019.8759338,7,local
10.3171/2018.5.JNS18754,7,local
10.1109/ISBI.2019.8759103,2,local
10.1161/CIRCRESAHA.119.315248,7,local
10.1097/PAI.0000000000000800,7,local
10.1109/ISBI.2019.8759195,2,local
10.14393/BJ-v35n5a2019-46115,5,local
10.1109/MCSE.2019.2949413,2,local
10.1109/ACCESS.2019.2936656,2,local
10.1212/NXI.0000000000000568,7,local
10.1016/j.jse.2019.07.034,7,local
10.1109/SP.2019.00058,2,local
10.1093/jeg/lby038,9,local
10.23919/EUSIPCO.2019.8902582,2,local
10.1109/IGARSS.2019.8898615,3,local
10.1109/TNSM.2019.2941450,2,local
10.1097/RLU.0000000000002742,7,local
10.1016/S0140-6736(19)32982-4,7,local
10.1109/LSP.2019.2954981,2,local
10.1109/MODELS-C.2019.00066,2,local
10.1017/S1743921318005343,8,local
10.1109/MASCOTS.2019.00028,2,local
10.1109/ICIP.2019.8803355,2,local
10.1109/VLSI-SoC.2019.8920390,4,local
10.1109/ACCESS.2019.2938220,2,local
10.1109/MRA.2019.2943395,2,local
10.1017/S1743921318007007,3,local
10.1017/S1743921318005628,3,local
10.1016/j.entcs.2019.08.011,6,local
10.1109/MODELS-C.2019.00070,2,local
10.7554/eLife.49298,0,local
10.1016/j.irbmnw.2019.100216,7,local
10.1109/CloudNet47604.2019.9064129,2,local
10.23919/EUSIPCO.2019.8903164,2,local
10.1056/NEJMoa1908892,7,local
10.1109/IGARSS.2019.8898071,3,local
10.23919/EUSIPCO.2019.8902950,2,local
10.1097/QAI.0000000000002250,7,local
10.1016/B978-0-12-801238-3.64950-4,7,local
10.2147/COPD.S223632,7,local
10.1109/CDC40024.2019.9029613,2,local
10.1016/B978-0-12-814725-2.00010-8,6,local
10.1109/CAMA47423.2019.8959590,2,local
10.1016/B978-0-12-815657-5.00036-X,7,local
10.4324/9780429440755-10,9,local
10.1097/DAD.0000000000001440,7,local
10.1117/1.JMI.7.1.014502,7,local
10.1109/ISSREW.2019.00076,2,local
10.1016/B978-0-12-809324-5.04212-7,0,local
10.23919/IFIPNetworking46909.2019.8999470,2,local
10.1016/B978-0-12-814307-0.00035-9,7,local
10.1016/B978-0-12-814725-2.00012-1,6,local
10.1109/TSIPN.2020.2964214,2,local
10.1016/B978-0-12-814725-2.00017-0,6,local
10.23919/IFIPNetworking46909.2019.8999461,2,local
10.1016/B978-0-12-814725-2.00008-X,6,local
10.1515/9781400886067-003,5,local
10.1109/CAMA47423.2019.8959760,2,local
10.4324/9780429440755-6,9,local
10.1109/CDC40024.2019.9029410,2,local
10.1016/B978-0-12-815657-5.00008-5,2,local
10.1088/1361-648X/ab6348,8,local
10.1109/CDC40024.2019.9029293,2,local
10.1016/B978-0-12-815657-5.00023-1,7,local
10.1097/MAO.0000000000002564,7,local
10.1016/B978-0-12-815657-5.00038-3,7,local
10.1142/S0218202520500116,6,local
10.1016/B978-0-12-815657-5.00001-2,7,local
10.1109/CDC40024.2019.9029922,2,local
10.1109/ICCVW.2019.00302,2,local
10.1109/CDC40024.2019.9029988,2,local
10.1016/B978-0-12-815657-5.00027-9,7,local
10.23919/CNSM46954.2019.9012672,2,local
10.1109/ICCV.2019.00092,2,local
10.1088/1757-899X/736/6/062003,4,local
10.1109/CAMSAP45676.2019.9022658,2,local
10.1097/CCO.0000000000000620,7,local
10.1109/CDC40024.2019.9029210,2,local
10.1016/B978-0-12-811926-6.00049-X,0,local
10.1016/S0140-6736(20)30912-0,7,local
10.1016/B978-0-12-815657-5.00007-3,7,local
10.1109/TMI.2019.2934125,2,local
10.23736/S0021-9509.19.10669-6,7,local
10.1016/B978-0-12-815657-5.00002-4,7,local
10.1109/TMI.2019.2936921,2,local
10.1016/B978-0-12-811785-9.00011-9,7,local
10.1108/JBIM-01-2019-0017,9,local
10.1152/JN.00399.2019,0,local
10.1016/B978-0-12-815657-5.00004-8,7,local
10.1214/19-AIHP993,6,local
10.1016/j.lrp.2020.101996,0,local
10.1109/WACV45572.2020.9093541,2,local
10.3847/1538-4357/ab6d08,8,local
10.1109/MSP.2020.2966273,2,local
10.1108/BPMJ-07-2019-0279,2,local
10.1108/IJCTHR-11-2019-0194,9,local
10.3997/2214-4609.201802258,4,local
10.1109/WACV45572.2020.9093575,2,local
10.1109/CCNC46108.2020.9045116,2,local
10.1109/CloudNet47604.2019.9064115,2,local
10.1109/ISBI45749.2020.9098649,7,local
10.1016/j.mathsocsci.2020.03.005,6,local
10.1109/CloudNet47604.2019.9064126,2,local
10.3997/2214-4609.201701159,3,local
10.1109/CloudNet47604.2019.9064127,2,local
10.1109/TSP.2020.2975346,2,local
10.1109/CloudNet47604.2019.9064132,2,local
10.6018/RED.398381,5,local
10.1109/LSP.2020.2990086,2,local
10.1161/CIRCIMAGING.119.009886,7,local
10.1109/CCNC46108.2020.9045507,2,local
10.4324/9781315609881-15,5,local
10.1137/18M1225641,6,local
10.1109/WACV45572.2020.9093492,2,local
10.1212/WNL.0000000000009245,7,local
10.1109/ACCESS.2020.2983652,2,local
10.1108/MD-09-2019-1334,0,local
10.1007/978-3-319-57415-8_37,7,local
10.1016/B978-0-12-814725-2.00006-6,6,local
10.1109/MS.2020.2995125,2,local
10.1109/TNET.2020.2980105,2,local
10.3997/2214-4609.201901629,3,local
10.4337/9781785366642.00072,5,local
10.1097/CMR.0000000000000671,7,local
10.1214/19-AOP1359,6,local
10.1108/EBR-11-2019-0297,9,local
10.1016/S2213-2600(20)30081-3,7,local
10.1109/FG47880.2020.00089,2,local
10.2139/ssrn.3452116,9,local
10.1161/CIRCULATIONAHA.120.048238,7,local
10.4337/9781785366642.00041,6,local
10.1109/OJSP.2020.2989031,2,local
10.1212/WNL.0000000000009727,7,local
10.1108/978-1-78743-529-220181022,9,local
10.3997/2214-4609.201801033,3,local
10.1007/978-3-319-55333-7_145,3,local
10.1029/2020JE006376,3,local
10.7554/eLife.53470,0,local
10.1142/S0219720020400065,0,local
10.1029/2020JE006382,3,local
10.23736/S1824-4785.19.03073-5,7,local
10.1109/TGRS.2020.2980417,2,local
10.1088/1361-6463/ab9134,8,local
10.1109/ICC40277.2020.9149237,2,local
10.1097/DAD.0000000000001624,7,local
10.1016/S2665-9913(20)30219-8,7,local
10.1016/j.clnu.2020.06.031,7,local
10.3897/BDJ.8.e47484,0,local
10.1109/ICASSP40776.2020.9053148,2,local
10.1097/SIH.0000000000000431,7,local
10.1109/LRA.2020.3004793,2,local
10.1145/3350755.3400232,2,local
10.3928/23258160-20200804-06,7,local
10.1093/ECCO-JCC/JJAA005,7,local
10.1093/MNRAS/STAA712,8,local
10.1109/ICASSP40776.2020.9054044,2,local
10.1137/19M1289522,6,local
10.3917/herm.082.0091,9,local
10.1109/ICASSP40776.2020.9053579,2,local
10.1109/ICASSP40776.2020.9054023,2,local
10.1029/2020GL088653,3,local
10.1109/MAP.2020.3003222,2,local
10.5194/isprs-Annals-V-3-2020-269-2020,3,local
10.1109/OJSP.2020.2989038,2,local
10.1109/CVPRW50498.2020.00104,2,local
10.1109/INFOCOM41043.2020.9155221,2,local
10.1016/S1474-4422(20)30279-9,7,local
10.1097/MEJ.0000000000000672,7,local
10.1109/MED48518.2020.9183229,2,local
10.5194/isprs-archives-XLIII-B3-2020-1219-2020,3,local
10.3917/SPUB.202.0247,7,local
10.1109/ICASSP40776.2020.9054539,2,local
10.1158/1078-0432.CCR-20-0337,7,local
10.1109/MED48518.2020.9182794,2,local
10.1164/rccm.201906-1204LE,7,local
10.1016/S2468-2667(20)30188-2,7,local
10.1109/SP40000.2020.00076,2,local
10.1109/EMBC44109.2020.9176400,2,local
10.1109/CVPR42600.2020.00866,2,local
10.5585/remark.v15i4.3383,5,local
10.1007/978-3-030-55874-1_18,6,local
10.1016/S1877-1203(20)30127-0,7,local
10.1109/TSIPN.2020.3038017,2,local
10.1016/S2468-1253(20)30301-0,7,local
10.1109/ICRA40945.2020.9196669,2,local
10.3934/MBE.2020364,6,local
10.1109/ISCC50000.2020.9219573,2,local
10.1088/1674-1056/ab9c13,8,local
10.1109/WoWMoM49955.2020.00011,2,local
10.1016/S1470-2045(20)30436-8,7,local
10.1504/IJCEELL.2020.108526,9,local
10.1109/CVPR42600.2020.01350,2,local
10.1128/AAC.01562-20,7,local
10.1017/S1743921319009918,3,local
10.3233/SW-200411,2,local
10.1109/ATSIP49331.2020.9231719,2,local
10.1097/DAD.0000000000001648,7,local
10.1109/ISCC50000.2020.9219611,2,local
10.22394/2412-9410-2020-6-2-33-52,5,local
10.3233/SW-200410,2,local
10.1182/BLOOD.2020007092,7,local
10.1109/CVPR42600.2020.00531,2,local
10.1109/MASCOTS50786.2020.9285959,2,local
10.1108/JAAR-07-2020-0129,2,local
10.1109/MMSP48831.2020.9287126,2,local
10.1109/TIM.2020.3048776,8,local
10.1097/DAD.0000000000001788,7,local
10.1109/TSP.2020.3021247,2,local
10.1016/S1473-3099(20)30518-1,7,local
10.1302/0301-620X.102B12.BJJ-2020-0296.R1,7,local
10.1515/soeu-2020-0035,9,local
10.1109/NoF50125.2020.9249133,2,local
10.23919/URSIGASS49373.2020.9232187,2,local
10.5051/JPIS.2002400120,7,local
10.1088/1755-1315/595/1/012025,3,local
10.1117/1.JATIS.6.4.045004,8,local
10.1088/1757-899X/991/1/012052,4,local
10.23919/CNSM50824.2020.9269086,2,local
10.3917/etr.953.0405,5,local
10.1016/S0140-6736(16)32537-5,7,local
10.1002/14651858.CD004623.pub3,7,local
10.1016/S1169-8330(16)30252-6,7,local
10.1097/MPG.0000000000001349,7,local
10.1016/S1169-8330(16)30485-9,7,local
10.3233/HSM-160872,2,local
10.1097/MEJ.0000000000000446,7,local
10.3233/SW-160245,2,local
10.1109/CAMA.2015.7428121,2,local
10.1214/15-AIHP695,6,local
10.1109/EMBC.2016.7591620,6,local
10.1109/TMI.2016.2589760,2,local
10.1162/NECO_a_00898,6,local
10.1109/EUSIPCO.2016.7760501,2,local
10.1103/PhysRevD.94.123004,8,local
10.1002/2016JB013382,3,local
10.1088/0951-7715/29/2/692,8,local
10.1016/j.proeng.2016.07.410,4,local
10.1016/S1169-8330(16)30291-5,7,local
10.3847/0004-637X/832/2/136,3,local
10.1097/SLA.0000000000002090,7,local
10.1097/CCO.0000000000000343,7,local
10.1109/DSD.2016.43,2,local
10.1016/j.proeng.2016.07.453,3,local
10.3847/2041-8213/835/1/L13,3,local
10.1016/j.ejor.2021.01.039,2,local
10.22489/CinC.2020.442,7,local
10.1093/MNRAS/STAA1449,8,local
10.23919/Eusipco47968.2020.9287624,2,local
10.1016/S0140-6736(21)00316-0,7,local
10.7554/ELIFE.59142,0,local
10.1109/ICARCV50220.2020.9305363,2,local
10.1016/j.chaos.2021.110665,0,local
10.1109/FG47880.2020.00075,2,local
10.1109/CDC42340.2020.9304088,2,local
10.1109/TGRS.2020.3006161,2,local
10.1186/s12903-021-01433-2,7,local
10.1109/ITSC45102.2020.9294526,2,local
10.1016/S1877-1203(20)30731-X,7,local
10.1109/IEEECONF35879.2020.9330245,2,local
10.1016/j.frl.2021.101964,2,local
10.1109/IC_ASET49463.2020.9318262,4,local
10.1109/TMI.2021.3056531,2,local
10.3997/2214-4609.2020622008,3,local
10.1109/JSTSP.2021.3054338,2,local
10.1109/CDC42340.2020.9304115,2,local
10.1109/WACV48630.2021.00241,2,local
10.23919/Eusipco47968.2020.9287345,2,local
10.23919/Eusipco47968.2020.9287747,2,local
10.1109/ICC42927.2021.9500359,2,local
10.1137/19M1268173,6,local
10.1111/abac.12212,2,local
10.1109/IGARSS39084.2020.9324080,3,local
10.1007/978-3-030-68201-9_32,2,local
10.1108/IJPSM-08-2020-0218,9,local
10.5334/irsp.357,9,local
10.7554/eLife.67569,0,local
10.1016/j.jcorpfin.2021.101927,2,local
10.3917/SIM.202.0033,9,local
10.1097/BTH.0000000000000319,7,local
10.1332/204378920X16050867405760,5,local
10.1016/j.jcorpfin.2021.101941,2,local
10.4025/psicolestud.v26i0.48054,9,local
10.1109/TCI.2021.3070720,2,local
10.1016/j.rcot.2021.01.032,7,local
10.1108/978-1-80043-220-820201018,4,local
10.1109/ICETA51985.2020.9379223,4,local
10.1016/j.ijproman.2021.03.006,2,local
10.1158/1055-9965.EPI-20-1045,7,local
10.1016/S1470-2045(20)30755-5,7,local
10.1108/JAAR-04-2020-0073,2,local
10.1109/TNET.2021.3062269,2,local
10.1016/j.indmarman.2021.02.014,2,local
10.1182/BLOODADVANCES.2020003918,7,local
10.1007/s00500-021-05736-y,2,local
10.1109/IGARSS39084.2020.9323711,3,local
10.1302/0301-620X.103B4.BJJ-2019-0736.R2,7,local
10.1007/s11081-021-09639-7,2,local
10.1029/2021GL092912,3,local
10.23919/ACC50511.2021.9483235,4,local
10.1029/2020JB021269,3,local
10.1109/TASE49443.2020.00037,2,local
10.1016/j.techfore.2021.120768,3,local
10.23919/ACC50511.2021.9482760,4,local
10.1109/ICASSP39728.2021.9413693,2,local
10.1109/TIP.2021.3070193,2,local
10.1158/0008-5472.CAN-20-1750,7,local
10.1029/2020JB020925,3,local
10.1016/j.rcot.2021.03.020,7,local
10.4208/CICP.OA-2019-0184,8,local
10.1097/CCO.0000000000000724,7,local
10.1007/978-981-15-9601-8_21,8,local
10.3166/DEA-2020-0113,7,local
10.1017/S0007680520000963,5,local
10.1109/LSP.2021.3079845,2,local
10.1029/2020JF005892,3,local
10.1109/JSTARS.2021.3074058,3,local
10.1371/journal.pone.0243333,0,local
10.1029/2020EA001585,3,local
10.1097/WCO.0000000000000929,7,local
10.1109/WACV48630.2021.00005,2,local
10.1103/PhysRevLett.126.131103,8,local
10.4324/9781003037750-13,9,local
10.4324/9781003037750-1,9,local
10.1142/S1793525321500291,6,local
10.1016/j.ijheatmasstransfer.2021.121260,8,local
10.1137/19M1301795,6,local
10.1007/s11785-021-01092-9,6,local
10.1097/QAD.0000000000002811,7,local
10.23736/S2724-5691.20.08493-X,7,local
10.1016/j.enbuild.2021.110878,3,local
10.4324/9781003037750-14,9,local
10.3201/eid2707.203245,7,local
10.1016/j.chb.2021.106872,9,local
10.1109/ISBI48211.2021.9433861,2,local
10.1007/s12262-021-02958-0,7,local
10.1109/ISBI48211.2021.9433887,2,local
10.1016/j.epsr.2021.107358,4,local
10.1016/S1474-4422(21)00163-0,7,local
10.1109/ISBI48211.2021.9434112,2,local
10.1097/MOU.0000000000000888,7,local
10.1109/TEM.2021.3077195,2,local
10.1016/j.cretres.2021.104862,3,local
10.1109/TNSM.2021.3083070,2,local
10.23736/S2724-6051.20.03616-4,7,local
10.1109/ISBI48211.2021.9433827,7,local
10.22331/q-2021-06-17-478,6,local
10.1016/j.psfr.2021.02.001,7,local
10.2147/OPTH.S304030,7,local
10.9738/INTSURG-D-16-00214.1,7,local
10.1109/ISBI48211.2021.9434046,2,local
10.1016/S1470-2045(21)00293-X,7,local
10.21638/spbu14.2021.102,2,local
10.1016/j.comcom.2021.06.005,2,local
10.1016/j.rcot.2021.06.010,7,local
10.1109/ISBI48211.2021.9433799,7,local
10.3233/JND-210655,7,local
10.3917/dhs.053.0655,5,local
10.1109/ICPR48806.2021.9412909,2,local
10.1007/978-3-030-78191-0_54,2,local
10.1109/INFOCOM42981.2021.9488757,2,local
10.5381/jot.2021.20.2.a4,2,local
10.1007/978-981-16-2454-4_5,0,local
10.1109/ICC42927.2021.9500487,2,local
10.1016/j.intfin.2021.101405,2,local
10.3917/dhs.053.0633,5,local
10.1109/NetSoft51509.2021.9492583,2,local
10.2495/WRM210171,3,local
10.1109/INFOCOM42981.2021.9488832,2,local
10.1161/STROKEAHA.120.030228,7,local
10.1088/1367-2630/abfb89,8,local
10.1111/jth.15350,7,local
10.1108/IJRDM-07-2021-517,0,local
10.4048/jbc.2021.24.e31,7,local
10.1109/TMTT.2021.3087188,4,local
10.1108/AEAT-12-2020-0300,4,local
10.1007/s10549-021-06348-8,7,local
10.3166/AFMU-2019-0179,7,local
10.1109/WIIAT50758.2020.00046,2,local
10.5194/isprs-annals-V-3-2021-1-2021,3,local
10.1109/RCAR52367.2021.9517514,2,local
10.1109/HPSR52026.2021.9481843,2,local
10.1109/ICASSP39728.2021.9415024,2,local
10.1088/1742-6596/1850/1/012074,8,local
10.1094/PHYTO-09-20-0429-R,0,local
10.1007/s11081-021-09630-2,2,local
10.1007/s11081-021-09688-y,2,local
10.1016/j.irle.2021.106007,9,local
10.1109/TCI.2021.3112118,2,local
10.1109/IGARSS47720.2021.9553253,3,local
10.1109/MAP.2021.3086326,2,local
10.5102/RBPP.V9I1.6018,9,local
10.1016/j.jbusres.2021.08.062,2,local
10.1103/PhysRevE.104.015110,8,local
10.1016/j.rcot.2021.08.008,7,local
10.1186/s13104-021-05766-7,0,local
10.20343/TEACHLEARNINQU.9.2.8,9,local
10.1097/DAD.0000000000001947,7,local
10.1109/COINS51742.2021.9524264,2,local
10.1145/3473575,2,local
10.1109/SEH52539.2021.00019,2,local
10.1109/WIIAT50758.2020.00068,2,local
10.5194/isprs-archives-XLIII-B2-2021-1-2021,5,local
10.1016/S2096-5192(21)00101-4,7,local
10.1097/SLA.0000000000005117,7,local
10.1109/WACV48630.2021.00301,2,local
10.1097/JU.0000000000001954,7,local
10.1109/IJCNN52387.2021.9534165,2,local
10.5194/isprs-archives-XLIII-B5-2021-1-2021,5,local
10.1007/s10961-021-09902-0,2,local
10.5194/isprs-archives-XLIII-B4-2021-1-2021,5,local
10.1017/S1047951121002717,7,local
10.1128/MRA.00597-21,0,local
10.1109/TNSM.2021.3122505,2,local
10.21769/BioProtoc.3868,0,local
10.3917/soc.152.0109,5,local
10.1097/JU.0000000000001954.03,7,local
10.1164/rccm.202009-3698OC,7,local
10.1523/JNEUROSCI.0570-21.2021,0,local
10.18848/2329-1656/CGP/V28I02/117-130,9,local
10.1134/S1063772921100048,8,local
10.5194/isprs-archives-XLIII-B3-2021-1-2021,5,local
10.1109/CVPR46437.2021.00937,2,local
10.2112/1551-5036-71.sp1.i,5,local
10.3917/herm.075.0046,9,local
10.3917/herm.075.0087,9,local
10.1109/TNET.2021.3100757,2,local
10.3917/herm.080.0163,5,local
10.3917/herm.075.0017,9,local
10.1214/21-EJP688,6,local
10.3917/herm.079.0013,9,local
10.1109/CVPR46437.2021.00583,2,local
10.1108/BFJ-05-2021-0546,0,local
10.1016/S2352-3018(21)00163-6,7,local
10.1016/j.pce.2008.02.011,1,local
10.3917/herm.077.0165,9,local
10.1108/JCM-01-2021-4402,0,local
10.1017/S0013091521000663,6,local
10.3917/herm.082.0216,9,local
10.1016/j.clrc.2021.100012,0,local
10.1016/j.revpod.2021.09.004,7,local
10.3166/DEA-2021-0174,7,local
10.3934/DCDSB.2021070,6,local
10.1142/S1793962322500271,6,local
10.1044/2021_LSHSS-20-00086,5,local
10.1007/978-981-287-615-7_11,3,local
10.1029/2021JB022328,3,local
10.4312/DP.4,3,local
10.1017/S0272263121000796,5,local
10.5194/isprs-archives-XLIII-B1-2021-1-2021,5,local
10.4324/9780429321757-10,3,local
10.1109/FDL53530.2021.9568382,2,local
10.1109/TCBB.2021.3115876,0,local
10.1103/PhysRevLett.127.240402,8,local
10.3917/herm.074.0078,5,local
10.1158/0008-5472.CAN-21-1466,7,local
10.3917/herm.075.0079,5,local
10.1108/IJOA-08-2021-2889,9,local
10.1109/ICME51207.2021.9428241,2,local
10.23919/EUSIPCO54536.2021.9616179,2,local
10.1109/MLSP52302.2021.9596204,2,local
10.1093/whq/whaa141,5,local
10.1109/ESSDERC53440.2021.9631823,4,local
10.1109/MODELS-C53483.2021.00053,4,local
10.1109/ICCV48922.2021.01281,2,local
10.1109/GLOBECOM46510.2021.9686003,2,local
10.1109/GLOBECOM46510.2021.9685954,2,local
10.1109/CDC45484.2021.9683025,2,local
10.1109/ICMLA52953.2021.00009,2,local
10.1109/FG52635.2021.9666997,2,local
10.1109/FG52635.2021.9666996,2,local
10.1017/S1743921322000734,8,local
10.1109/ICICSP54369.2021.9611896,2,local
10.1109/MEDCOMNET52149.2021.9501272,2,local
10.1109/FG52635.2021.9667059,2,local
10.23919/MIPRO52101.2021.9596918,2,local
10.1109/TPAMI.2021.3137564,2,local
10.1201/9781315382746-16,7,local
10.1109/ATC52653.2021.9598262,4,local
10.1016/j.dam.2015.01.038,6,local
10.1109/EMBC46164.2021.9630271,2,local
10.1109/FG52635.2021.9667026,2,local
10.1016/B978-1-78548-302-8.50004-6,2,local
10.3917/herm.083.0048,9,local
10.3917/ride.352.0207,9,local
10.1109/AVSS52988.2021.9663770,2,local
10.3166/DEA-2021-0182,7,local
10.24162/EI2021-9968,5,local
10.3917/herm.085.0049,9,local
10.23919/EuRAD50154.2022.9784513,2,local
10.1109/MODELS-C53483.2021.00049,2,local
10.4018/978-1-7998-9152-9.ch074,3,local
10.1109/CVPR46437.2021.00204,2,local
10.3917/herm.084.0052,5,local
10.1109/CAMA49227.2021.9703646,2,local
10.1123/jcsp.2019-0097,0,local
10.1109/ICCV48922.2021.01469,2,local
10.1109/EMBC46164.2021.9629565,0,local
10.1109/IGARSS47720.2021.9553484,3,local
10.5565/rev/dea.148,5,local
10.1137/20M1332190,6,local
10.1109/ICCSA54496.2021.00017,2,local
10.1109/MeditCom49071.2021.9647613,2,local
10.1128/Spectrum.00996-21,0,local
10.1109/MEDCOMNET52149.2021.9501246,2,local
10.1109/FG52635.2021.9667032,2,local
10.1016/B978-0-7020-6285-8.00180-5,7,local
10.1017/S0960129514000103,6,local
10.1017/S0013091515000450,6,local
10.1017/S1474748014000383,6,local
10.1016/j.npg.2015.10.011,7,local
10.1016/j.icarus.2015.10.030,3,local
10.1017/S1759078715001282,2,local
10.1016/j.icarus.2015.10.021,3,local
10.1016/j.icarus.2015.09.021,3,local
10.7567/APEX.9.015502,8,local
10.1109/TNNLS.2015.2418224,2,local
10.1017/S1473550415000439,3,local
10.1007/s11071-015-2322-8,8,local
10.1007/s00211-015-0782-x,6,local
10.1249/MSS.0000000000000860,7,local
10.1039/9781782622703-00001,1,local
10.1109/SMC.2016.7844725,2,local
10.1109/ICITST.2016.7856670,2,local
10.1097/MIB.0000000000001033,7,local
10.1109/GLOCOMW.2016.7848854,2,local
10.1109/WI.2016.0104,2,local
10.1016/j.douler.2017.01.007,7,local
10.1103/PhysRevLett.118.044102,8,local
10.1109/SMC.2016.7844670,2,local
10.1108/MF-07-2016-0205,9,local
10.1097/DAD.0000000000000831,7,local
10.1109/FDL.2016.7880366,2,local
10.23736/S0021-9509.16.08177-5,7,local
10.1109/ISSCC.2017.7870383,4,local
10.1128/AEM.02617-16,0,local
10.1108/MF-06-2016-0178,2,local
10.1097/MD.0000000000005087,7,local
10.1109/TRO.2017.2664888,2,local
10.1681/ASN.2014111061,7,local
10.1002/9781119332428.ch17,2,local
10.1109/CSCI.2016.0090,2,local
10.1142/S0218271817300166,8,local
10.1109/TIP.2016.2627815,2,local
10.1109/ACSSC.2016.7869515,2,local
10.1109/WI.2016.0049,2,local
10.1109/ACSSC.2016.7869604,2,local
10.1017/S0022377816000684,8,local
10.1109/LCN.2016.034,2,local
10.3233/HSM-160876,2,local
10.1108/AAAJ-05-2014-1705,9,local
10.1109/PICMET.2016.7806666,4,local
10.1109/LSP.2016.2616890,2,local
10.1109/WI.2016.0079,2,local
10.1249/MSS.0000000000000823,0,local
10.1103/PhysRevD.93.024018,8,local
10.1103/PhysRevLett.116.010401,8,local
10.1002/2015GL066818,3,local
10.3847/0004-6256/151/1/1,3,local
10.1103/PhysRevB.93.035108,8,local
10.1103/PhysRevD.93.021101,8,local
10.3233/JAD-150194,0,local
10.1142/S0217751X16410086,8,local
10.1103/PhysRevE.93.010201,8,local
10.1007/s12237-015-9999-2,3,local
10.1051/0004-6361/201527453,8,local
10.1074/jbc.M115.677799,0,local
10.1002/2015JF003644,3,local
10.1051/0004-6361/201527614,8,local
10.1002/2015TC003898,3,local
10.1103/PhysRevLett.116.061102,8,local
10.1249/MSS.0000000000000800,0,local
10.4171/GGD/342,6,local
10.1007/s12237-015-0006-8,3,local
10.1016/j.npg.2016.01.001,7,local
10.1088/1751-8113/49/3/03LT01,8,local
10.1002/dvdy.24345,0,local
10.1051/0004-6361/201527573,3,local
10.7554/eLife.09531,0,local
10.1074/jbc.M115.702373,0,local
10.3847/2041-8205/818/1/L6,3,local
10.1158/0008-5472.CAN-15-1465,7,local
10.1128/JVI.02030-15,0,local
10.1103/PhysRevLett.116.083601,8,local
